,YearsCodePro,Age,Salary,Country,DevType,EdLevel
20974,3.0,23.0,250000.0,United States,Academic-researcher,Bachelors-degree
20975,5.0,26.0,54103.0,Germany,full-stack,Masters-degree
20976,0.0,28.0,42804.0,Belgium,Data-business-analyst,Masters-degree
20977,12.0,30.0,1560000.0,United States,back-end,college/university-no-degree
20978,10.0,32.0,48960.0,Russian Federation,back-end,Masters-degree
20979,16.0,38.0,207552.0,Netherlands,Data-scientist,doctora-degree
20980,40.0,38.0,100000.0,United States,back-end,Bachelors-degree
20981,9.0,32.0,75669.0,Germany,desktop-enterprise-applications,Masters-degree
20982,0.0,32.0,2000000.0,United States,Scientist,Masters-degree
20983,0.0,18.0,4728.0,Uruguay,front-end,college/university-no-degree
20984,5.0,25.0,32436.0,Brazil,back-end,Masters-degree
20985,38.0,51.0,130000.0,United States,Database-administrator,college/university-no-degree
20986,14.0,39.0,69183.0,Germany,full-stack,Masters-degree
20987,13.0,34.0,40452.0,Bulgaria,back-end,Bachelors-degree
20988,3.0,23.0,75000.0,United States,full-stack,Bachelors-degree
20989,5.0,23.0,23352.0,Germany,Database-administrator,Professional-degree
20990,8.0,33.0,30372.0,Poland,back-end,Masters-degree
20991,8.0,30.0,54289.0,United Kingdom,back-end,Bachelors-degree
20992,16.0,39.0,1000000.0,Germany,back-end,Masters-degree
20993,18.0,36.0,97288.0,Belgium,full-stack,High-school
20994,5.0,31.0,89000.0,United States,back-end,Masters-degree
20995,3.0,26.0,49284.0,Morocco,back-end,Masters-degree
20996,10.0,26.0,75000.0,United States,back-end,Bachelors-degree
20997,10.0,29.0,11148.0,Brazil,back-end,Associate-degree
20998,1.0,20.0,50000.0,United States,full-stack,High-school
20999,11.0,32.0,51887.0,Italy,back-end,High-school
21000,7.0,28.0,12828.0,Iran,Database-administrator,college/university-no-degree
21001,10.0,32.0,34591.0,Portugal,full-stack,Masters-degree
21002,3.0,23.0,82500.0,United States,Database-administrator,Bachelors-degree
21003,30.0,55.0,200000.0,United States,back-end,Bachelors-degree
21004,1.0,24.0,82000.0,United States,Database-administrator,Bachelors-degree
21005,4.0,22.0,11328.0,Russian Federation,Database-administrator,college/university-no-degree
21006,2.0,29.0,9948.0,Bulgaria,back-end,Bachelors-degree
21007,2.0,27.0,9864.0,Turkey,full-stack,Masters-degree
21008,7.0,29.0,67848.0,Romania,full-stack,Bachelors-degree
21009,20.0,41.0,19452.0,Italy,back-end,High-school
21010,15.0,36.0,150000.0,United States,back-end,college/university-no-degree
21011,3.0,32.0,48644.0,Ireland,back-end,Bachelors-degree
21012,19.0,42.0,112000.0,United States,back-end,Bachelors-degree
21013,2.0,29.0,80000.0,United States,front-end,Bachelors-degree
21014,24.0,51.0,160000.0,United States,Academic-researcher,doctora-degree
21015,3.0,25.0,210000.0,United States,back-end,Bachelors-degree
21016,2.0,38.0,28020.0,Israel,game-Dev,Bachelors-degree
21017,2.0,24.0,30240.0,Brazil,Academic-researcher,Masters-degree
21018,5.0,26.0,120000.0,United States,Database-administrator,Bachelors-degree
21019,6.0,26.0,42012.0,Mexico,front-end,Bachelors-degree
21020,4.0,29.0,117000.0,United States,Database-administrator,Bachelors-degree
21021,5.0,26.0,86000.0,United States,Designer,Bachelors-degree
21022,26.0,47.0,112446.0,New Zealand,Database-administrator,Masters-degree
21023,7.0,34.0,103000.0,United States,front-end,Bachelors-degree
21024,10.0,34.0,26160.0,Russian Federation,Academic-researcher,Masters-degree
21025,9.0,28.0,27492.0,Brazil,Database-administrator,college/university-no-degree
21026,15.0,37.0,323149.0,United Kingdom,back-end,Bachelors-degree
21027,6.0,38.0,14832.0,Colombia,Designer,college/university-no-degree
21028,4.0,37.0,90000.0,United States,Data-business-analyst,Bachelors-degree
21029,13.0,37.0,33408.0,Poland,back-end,Masters-degree
21030,2.0,30.0,30372.0,Poland,back-end,Bachelors-degree
21031,9.0,28.0,83000.0,United States,back-end,Masters-degree
21032,3.0,24.0,75650.0,Canada,back-end,Bachelors-degree
21033,6.0,34.0,65940.0,France,back-end,doctora-degree
21034,4.0,24.0,20616.0,Brazil,back-end,Bachelors-degree
21035,1.0,21.0,1750000.0,United States,Data-business-analyst,college/university-no-degree
21036,14.0,35.0,86478.0,Netherlands,back-end,Bachelors-degree
21037,15.0,33.0,135000.0,United States,desktop-enterprise-applications,college/university-no-degree
21038,4.0,31.0,7068.0,Bangladesh,back-end,Bachelors-degree
21039,16.0,40.0,138000.0,United States,back-end,Bachelors-degree
21040,3.0,24.0,65000.0,United States,front-end,Bachelors-degree
21041,20.0,43.0,33084.0,Italy,Database-administrator,Bachelors-degree
21042,8.0,32.0,50000.0,United States,Database-administrator,Bachelors-degree
21043,8.0,46.0,96000.0,United States,full-stack,Associate-degree
21044,25.0,50.0,50124.0,Poland,Data-scientist,Masters-degree
21045,17.0,40.0,64944.0,Australia,Designer,Bachelors-degree
21046,10.0,33.0,97288.0,Germany,back-end,Bachelors-degree
21047,5.0,29.0,36444.0,Poland,full-stack,Masters-degree
21048,6.0,42.0,52390.0,New Zealand,full-stack,Bachelors-degree
21049,16.0,35.0,36000.0,United States,back-end,Bachelors-degree
21050,6.0,24.0,160000.0,United States,mobile,college/university-no-degree
21051,2.0,28.0,20004.0,Croatia,Data-business-analyst,Masters-degree
21052,5.0,35.0,85000.0,United States,back-end,Bachelors-degree
21053,2.0,25.0,465336.0,Ireland,back-end,Masters-degree
21054,16.0,36.0,75936.0,Poland,Academic-researcher,Masters-degree
21055,5.0,26.0,26424.0,Russian Federation,back-end,Masters-degree
21056,22.0,42.0,55584.0,New Zealand,Data-business-analyst,college/university-no-degree
21057,17.0,37.0,180000.0,United States,back-end,Masters-degree
21058,12.0,41.0,92000.0,United States,Data-business-analyst,Associate-degree
21059,2.0,22.0,7200.0,"Venezuela, Bolivarian Republic of...",Database-administrator,Bachelors-degree
21060,2.0,24.0,70000.0,United States,Academic-researcher,Bachelors-degree
21061,3.0,25.0,56000.0,United States,Designer,Bachelors-degree
21062,21.0,42.0,81840.0,Iceland,back-end,college/university-no-degree
21063,16.0,55.0,125000.0,United States,back-end,college/university-no-degree
21064,2.0,27.0,15564.0,Germany,Academic-researcher,Masters-degree
21065,2.0,24.0,75000.0,United States,Database-administrator,Bachelors-degree
21066,10.0,45.0,44762.0,Australia,Database-administrator,Bachelors-degree
21067,4.0,25.0,110000.0,United States,back-end,Bachelors-degree
21068,3.0,24.0,69784.0,United States,Data-business-analyst,Bachelors-degree
21069,10.0,34.0,100000.0,United States,back-end,Bachelors-degree
21070,3.0,39.0,28860.0,Hungary,front-end,college/university-no-degree
21071,21.0,44.0,67312.0,Canada,desktop-enterprise-applications,Bachelors-degree
21072,1.0,23.0,5772.0,Brazil,back-end,Associate-degree
21073,1.0,27.0,56040.0,Israel,back-end,High-school
21074,23.0,43.0,200000.0,United States,Designer,college/university-no-degree
21075,5.0,30.0,92000.0,United States,full-stack,Bachelors-degree
21076,4.0,26.0,60000.0,United States,back-end,Associate-degree
21077,4.0,38.0,96000.0,United States,DevOps-specialist,college/university-no-degree
21078,5.0,33.0,22056.0,France,back-end,Masters-degree
21079,8.0,36.0,200000.0,United States,back-end,doctora-degree
21080,11.0,40.0,120000.0,United States,back-end,Bachelors-degree
21081,24.0,45.0,37620.0,France,full-stack,Masters-degree
21082,0.0,26.0,18156.0,Italy,back-end,Bachelors-degree
21083,7.0,26.0,39132.0,France,full-stack,Bachelors-degree
21084,0.0,26.0,36324.0,Netherlands,front-end,Bachelors-degree
21085,2.0,24.0,11518.0,India,Data-business-analyst,Bachelors-degree
21086,0.0,24.0,76000.0,United States,back-end,Bachelors-degree
21087,3.0,24.0,18156.0,France,back-end,Masters-degree
21088,2.0,24.0,108909.0,Canada,back-end,Bachelors-degree
21089,8.0,38.0,12000.0,Ukraine,mobile,Masters-degree
21090,0.0,22.0,8244.0,Brazil,mobile,college/university-no-degree
21091,2.0,22.0,42656.0,United Kingdom,Educator,Masters-degree
21092,1.0,23.0,60000.0,United States,Data-business-analyst,Associate-degree
21093,15.0,41.0,180963.0,United Kingdom,Data-business-analyst,Masters-degree
21094,4.0,25.0,55582.0,United Kingdom,desktop-enterprise-applications,Bachelors-degree
21095,3.0,25.0,80000.0,United States,embedded-applications-devices,Masters-degree
21096,8.0,32.0,45564.0,Poland,back-end,Masters-degree
21097,7.0,47.0,132000.0,United States,DevOps-specialist,college/university-no-degree
21098,0.0,20.0,1644.0,Brazil,Academic-researcher,college/university-no-degree
21099,6.0,27.0,10392.0,Chile,Academic-researcher,Associate-degree
21100,5.0,27.0,50107.0,Australia,Designer,Masters-degree
21101,5.0,28.0,59454.0,Germany,front-end,Masters-degree
21102,4.0,39.0,170000.0,United States,Data-business-analyst,doctora-degree
21103,4.0,28.0,13740.0,Brazil,Data-business-analyst,Bachelors-degree
21104,3.0,21.0,37485.0,United Kingdom,back-end,college/university-no-degree
21105,9.0,38.0,51887.0,France,Designer,Professional-degree
21106,4.0,29.0,41597.0,Canada,full-stack,college/university-no-degree
21107,6.0,29.0,186000.0,United States,Designer,Bachelors-degree
21108,13.0,29.0,60960.0,Croatia,full-stack,Masters-degree
21109,6.0,29.0,58167.0,United Kingdom,full-stack,Bachelors-degree
21110,0.0,22.0,67452.0,Germany,Data-business-analyst,Bachelors-degree
21111,20.0,28.0,108098.0,Italy,embedded-applications-devices,High-school
21112,4.0,21.0,984.0,Nigeria,mobile,Associate-degree
21113,4.0,26.0,1.0,United States,Database-administrator,Associate-degree
21114,20.0,41.0,100214.0,Australia,Data-business-analyst,Bachelors-degree
21115,4.0,28.0,18060.0,Chile,back-end,Bachelors-degree
21116,20.0,50.0,159700.0,New Zealand,mobile,Bachelors-degree
21117,2.0,32.0,49185.0,France,back-end,Bachelors-degree
21118,10.0,35.0,91000.0,United States,Database-administrator,college/university-no-degree
21119,3.0,28.0,102000.0,United States,embedded-applications-devices,Masters-degree
21120,8.0,28.0,19956.0,Iran,back-end,college/university-no-degree
21121,6.0,29.0,94000.0,United States,front-end,Bachelors-degree
21122,12.0,29.0,180000.0,United States,full-stack,Bachelors-degree
21123,19.0,40.0,116917.0,Australia,Data-scientist,doctora-degree
21124,14.0,48.0,160000.0,United States,Data-scientist,doctora-degree
21125,4.0,48.0,10572.0,South Africa,full-stack,college/university-no-degree
21126,3.0,48.0,51887.0,Czech Republic,full-stack,Masters-degree
21127,9.0,29.0,133080.0,Israel,full-stack,Bachelors-degree
21128,10.0,38.0,155000.0,United States,Database-administrator,Associate-degree
21129,2.0,23.0,56000.0,United States,back-end,Bachelors-degree
21130,12.0,23.0,125000.0,United States,back-end,Bachelors-degree
21131,5.0,26.0,158750.0,United States,back-end,Bachelors-degree
21132,17.0,41.0,89000.0,United States,back-end,college/university-no-degree
21133,11.0,38.0,75669.0,Germany,back-end,Masters-degree
21134,2.0,27.0,8412.0,Tunisia,back-end,Bachelors-degree
21135,5.0,27.0,163250.0,United States,back-end,Bachelors-degree
21136,23.0,27.0,116000.0,United States,back-end,Bachelors-degree
21137,3.0,28.0,45401.0,Estonia,back-end,Masters-degree
21138,2.0,23.0,5868.0,India,Database-administrator,Bachelors-degree
21139,11.0,31.0,135000.0,United Kingdom,back-end,college/university-no-degree
21140,6.0,25.0,130000.0,United States,Database-administrator,college/university-no-degree
21141,8.0,30.0,90000.0,United States,Designer,Bachelors-degree
21142,9.0,31.0,28440.0,Mexico,full-stack,Bachelors-degree
21143,5.0,30.0,68102.0,Germany,back-end,Masters-degree
21144,4.0,24.0,21041.0,Colombia,full-stack,Bachelors-degree
21145,25.0,24.0,19236.0,Brazil,desktop-enterprise-applications,Masters-degree
21146,2.0,23.0,67500.0,United States,full-stack,Bachelors-degree
21147,40.0,55.0,180000.0,United States,back-end,Masters-degree
21148,6.0,31.0,54480.0,Germany,front-end,Bachelors-degree
21149,15.0,40.0,19248.0,Hungary,back-end,Masters-degree
21150,3.0,25.0,37485.0,United Kingdom,back-end,Bachelors-degree
21151,9.0,32.0,165000.0,United States,back-end,Masters-degree
21152,12.0,30.0,95000.0,United States,back-end,Bachelors-degree
21153,15.0,40.0,140000.0,Canada,back-end,Bachelors-degree
21154,11.0,34.0,148000.0,United States,back-end,Bachelors-degree
21155,7.0,34.0,100000.0,United States,back-end,Bachelors-degree
21156,9.0,29.0,130000.0,United States,Database-administrator,Associate-degree
21157,4.0,37.0,76000.0,United States,back-end,Bachelors-degree
21158,1.0,22.0,67500.0,United States,Data-business-analyst,Bachelors-degree
21159,4.0,27.0,64000.0,United States,back-end,Bachelors-degree
21160,7.0,29.0,49200.0,United States,back-end,Bachelors-degree
21161,7.0,33.0,63281.0,Poland,back-end,High-school
21162,12.0,33.0,19788.0,Brazil,front-end,Professional-degree
21163,14.0,37.0,24048.0,Hungary,full-stack,Masters-degree
21164,27.0,50.0,150000.0,United States,back-end,Bachelors-degree
21165,1.0,30.0,77556.0,United Kingdom,back-end,doctora-degree
21166,10.0,32.0,180000.0,United States,full-stack,Associate-degree
21167,21.0,41.0,39000.0,Guatemala,back-end,Bachelors-degree
21168,10.0,32.0,219000.0,United States,full-stack,Bachelors-degree
21169,15.0,33.0,32932.0,Indonesia,Data-business-analyst,Masters-degree
21170,2.0,25.0,35547.0,Canada,back-end,Bachelors-degree
21171,4.0,32.0,41597.0,Canada,back-end,High-school
21172,10.0,32.0,22620.0,Mexico,Database-administrator,Bachelors-degree
21173,0.0,26.0,48000.0,United States,back-end,Bachelors-degree
21174,17.0,41.0,180000.0,United States,back-end,Masters-degree
21175,20.0,45.0,171000.0,United States,embedded-applications-devices,Bachelors-degree
21176,4.0,28.0,61.0,Canada,full-stack,Bachelors-degree
21177,6.0,26.0,44320.0,Spain,back-end,Masters-degree
21178,22.0,43.0,75669.0,Netherlands,back-end,college/university-no-degree
21179,14.0,39.0,59454.0,Spain,back-end,college/university-no-degree
21180,21.0,44.0,68426.0,France,back-end,Masters-degree
21181,16.0,39.0,20700.0,Algeria,Data-business-analyst,Masters-degree
21182,5.0,26.0,120000.0,United States,front-end,Bachelors-degree
21183,2.0,28.0,52000.0,United Republic of Tanzania,back-end,Bachelors-degree
21184,3.0,25.0,130000.0,United States,DevOps-specialist,Bachelors-degree
21185,2.0,25.0,56120.0,Australia,Data-scientist,Bachelors-degree
21186,3.0,28.0,10056.0,Sri Lanka,Academic-researcher,Bachelors-degree
21187,5.0,27.0,145000.0,United States,full-stack,Bachelors-degree
21188,13.0,37.0,118908.0,Netherlands,back-end,Bachelors-degree
21189,1.0,31.0,110000.0,United States,Data-scientist,Masters-degree
21190,10.0,31.0,59022.0,France,mobile,Bachelors-degree
21191,8.0,33.0,48644.0,Serbia,mobile,Masters-degree
21192,12.0,33.0,111280.0,United States,back-end,Masters-degree
21193,15.0,38.0,110000.0,United States,back-end,Bachelors-degree
21194,6.0,30.0,80000.0,Mexico,back-end,Bachelors-degree
21195,10.0,32.0,170000.0,United States,back-end,Bachelors-degree
21196,3.0,33.0,25944.0,Kosovo,back-end,Bachelors-degree
21197,2.0,40.0,54289.0,United Kingdom,data-Engineer,Masters-degree
21198,5.0,35.0,70264.0,France,back-end,Masters-degree
21199,11.0,41.0,107396.0,Canada,mobile,High-school
21200,1.0,26.0,25944.0,Spain,back-end,Bachelors-degree
21201,9.0,32.0,60505.0,Canada,Data-business-analyst,Bachelors-degree
21202,10.0,36.0,72000.0,United States,Academic-researcher,Masters-degree
21203,25.0,46.0,200000.0,United States,front-end,Bachelors-degree
21204,14.0,37.0,250000.0,United States,back-end,Masters-degree
21205,2.0,24.0,1000000.0,New Zealand,Database-administrator,Bachelors-degree
21206,6.0,33.0,105072.0,Israel,Database-administrator,Bachelors-degree
21207,9.0,29.0,170000.0,United States,back-end,Masters-degree
21208,6.0,25.0,45401.0,Italy,desktop-enterprise-applications,High-school
21209,13.0,37.0,68068.0,Canada,front-end,Bachelors-degree
21210,8.0,28.0,19452.0,Latvia,Database-administrator,Associate-degree
21211,5.0,24.0,75000.0,United States,back-end,Bachelors-degree
21212,4.0,26.0,57197.0,United Kingdom,full-stack,Bachelors-degree
21213,0.0,28.0,140000.0,United States,Designer,college/university-no-degree
21214,0.0,24.0,23741.0,Japan,desktop-enterprise-applications,Bachelors-degree
21215,5.0,27.0,42000.0,Costa Rica,back-end,Masters-degree
21216,7.0,25.0,105000.0,United States,full-stack,Bachelors-degree
21217,3.0,25.0,2000000.0,United States,front-end,Bachelors-degree
21218,15.0,42.0,116917.0,Australia,back-end,college/university-no-degree
21219,22.0,39.0,129474.0,Norway,back-end,college/university-no-degree
21220,4.0,25.0,71234.0,United States,back-end,Bachelors-degree
21221,15.0,44.0,19236.0,Egypt,Data-business-analyst,Bachelors-degree
21222,11.0,37.0,153000.0,United States,back-end,Masters-degree
21223,10.0,39.0,27923.0,India,back-end,Masters-degree
21224,2.0,25.0,110000.0,United States,back-end,Masters-degree
21225,10.0,34.0,120000.0,United States,Database-administrator,Masters-degree
21226,8.0,30.0,300000.0,United States,front-end,Associate-degree
21227,15.0,36.0,52780.0,Australia,back-end,Bachelors-degree
21228,4.0,36.0,225000.0,United States,Data-scientist,Bachelors-degree
21229,1.0,25.0,38778.0,United Kingdom,back-end,Bachelors-degree
21230,6.0,28.0,62000.0,Mexico,back-end,Bachelors-degree
21231,3.0,26.0,69482.0,Australia,Data-business-analyst,Bachelors-degree
21232,15.0,33.0,65473.0,New Zealand,back-end,Masters-degree
21233,13.0,23.0,70000.0,United States,desktop-enterprise-applications,Bachelors-degree
21234,2.0,37.0,9876.0,Nigeria,full-stack,Masters-degree
21235,1.0,23.0,60000.0,United States,full-stack,Bachelors-degree
21236,5.0,23.0,95000.0,Nomadic,back-end,Masters-degree
